contests,end_date,entries,event_id,event_sources,fetched_round_urls,listed_round_urls,mapped_platforms,name,never_checked_round_urls,period,placements,rounds,start_date,unfetched_round_urls,wsdc_status,year
0,2018-02-03,0,2018-02-carnival-swing,scoringdance,0,0,scoringdance,Carnival Swing 2018,0,past,0,0,2018-02-03,0,unknown,2018
0,2018-05-12,0,2018-05-cologne-zouk-festival,scoringdance,0,0,scoringdance,Cologne Zouk Festival,0,past,0,0,2018-05-12,0,unknown,2018
0,2018-07-28,0,2018-07-pure-bachata-summer-festival-cologne,scoringdance,0,0,scoringdance,Pure Bachata Summer Festival Cologne,0,past,0,0,2018-07-28,0,unknown,2018
1,2018-11-30,18,2018-11-cozyswing,scoringdance,1,1,scoringdance,CozySwing 2018,0,past,9,1,2018-11-30,0,unknown,2018
0,2018-12-28,0,2018-12-swingvester,scoringdance,0,0,scoringdance,SwingVester 2018,0,past,0,0,2018-12-28,0,unknown,2018
0,2019-01-19,0,2019-01-workshopweekend-heidelberg-jan2019,scoringdance,0,0,scoringdance,Workshopweekend Heidelberg Jan2019,0,past,0,0,2019-01-19,0,unknown,2019
0,2019-02-23,0,2019-02-carnival-swing-cologne,scoringdance,0,5,scoringdance,Carnival Swing Cologne 2019,5,past,0,0,2019-02-23,5,unknown,2019
0,2019-03-15,0,2019-03-west-in-lyon,scoringdance,0,21,scoringdance,West in Lyon 2019,21,past,0,0,2019-03-15,21,unknown,2019
0,2019-04-19,0,2019-04-zouk-german-open-championship,scoringdance,0,4,scoringdance,Zouk 1st German Open Championship 2019,4,past,0,0,2019-04-19,4,unknown,2019
0,2019-05-11,0,2019-05-3-taf-schleswig-cup-west-coast-swing,scoringdance,0,0,scoringdance,3.TAF Schleswig Cup West Coast Swing 2019,0,past,0,0,2019-05-11,0,unknown,2019
0,2019-05-25,0,2019-05-taf-german-masters-west,scoringdance,0,6,scoringdance,TAF German Masters West 2019,6,past,0,0,2019-05-25,6,unknown,2019
0,2019-06-27,0,2019-06-neverlandswing,scoringdance,0,11,scoringdance,NeverlandSwing 2019,11,past,0,0,2019-06-27,11,unknown,2019
0,2019-08-08,0,2019-08-german-open,scoringdance,0,19,scoringdance,German Open 2019,19,past,0,0,2019-08-08,19,unknown,2019
0,2019-09-12,0,2019-09-bavarian-open,scoringdance,0,23,scoringdance,Bavarian Open 2019,23,past,0,0,2019-09-12,23,unknown,2019
0,2019-09-07,0,2019-09-taf-german-masters-west-coast-swing-nord,scoringdance,0,0,scoringdance,TAF German Masters West Coast Swing Nord 2019,0,past,0,0,2019-09-07,0,unknown,2019
0,2019-10-31,0,2019-10-warsaw-halloween-swing,scoringdance,0,18,scoringdance,Warsaw Halloween Swing 2019,18,past,0,0,2019-10-31,18,unknown,2019
0,2019-11-16,0,2019-11-taf-deutsche-meisterschaft-west-coast-swing,scoringdance,0,8,scoringdance,TAF Deutsche Meisterschaft West Coast Swing 2019,8,past,0,0,2019-11-16,8,unknown,2019
0,2019-12-12,0,2019-12-berlin-swing-revolution,scoringdance,0,13,scoringdance,Berlin Swing Revolution 2019,13,past,0,0,2019-12-12,13,unknown,2019
9,2020-01-02,1101,2020-01-budafest,scoringdance,23,23,scoringdance,Budafest 2020,0,past,102,23,2020-01-02,0,unknown,2020
0,2020-01-23,0,2020-01-municorn-swing,scoringdance,0,11,scoringdance,Municorn Swing 2020,11,past,0,0,2020-01-23,11,unknown,2020
3,2020-02-14,72,2020-02-carnival-swing-cologne,scoringdance,6,6,scoringdance,Carnival Swing Cologne 2020,0,past,18,6,2020-02-14,0,unknown,2020
0,2021-09-23,0,2021-09-midland-swing-open,scoringdance,0,10,scoringdance,Midland Swing Open 2021,10,past,0,0,2021-09-23,10,unknown,2021
0,2021-10-28,0,2021-10-warsaw-halloween-swing,scoringdance,0,20,scoringdance,Warsaw Halloween Swing 2021,20,past,0,0,2021-10-28,20,unknown,2021
0,2021-12-09,0,2021-12-berlin-swing-revolution,scoringdance,0,12,scoringdance,Berlin Swing Revolution 2021,12,past,0,0,2021-12-09,12,unknown,2021
9,2022-01-05,868,2022-01-budafest,scoringdance,23,23,scoringdance,Budafest 2022,0,past,105,23,2022-01-05,0,unknown,2022
0,2022-03-26,0,2022-03-normandie-on-west,scoringdance,0,4,scoringdance,Normandie On West,4,past,0,0,2022-03-26,4,unknown,2022
0,2022-03-10,0,2022-03-westie-spring-thing,scoringdance,0,14,scoringdance,Westie Spring Thing 2022,14,past,0,0,2022-03-10,14,unknown,2022
0,2022-04-21,0,2022-04-detonation-dance,scoringdance,0,15,scoringdance,Detonation Dance 2022,15,past,0,0,2022-04-21,15,unknown,2022
0,2022-04-15,0,2022-04-south-westie-swing,scoringdance,0,2,scoringdance,South Westie Swing 2022,2,past,0,0,2022-04-15,2,unknown,2022
0,2022-04-22,0,2022-04-swingin-festival,scoringdance,0,6,scoringdance,SwingIn - Festival 2022,6,past,0,0,2022-04-22,6,unknown,2022
0,2022-05-06,0,2022-05-nordic-wcs-championships,scoringdance,0,16,scoringdance,Nordic WCS Championships 2022,16,past,0,0,2022-05-06,16,unknown,2022
0,2022-06-24,0,2022-06-baltic-swing,scoringdance,0,18,scoringdance,Baltic Swing 2022,18,past,0,0,2022-06-24,18,unknown,2022
14,2022-06-16,742,2022-06-d-town-swing,scoringdance,28,28,scoringdance,D-Town Swing 2022,0,past,162,28,2022-06-16,0,unknown,2022
